INDEX,LABEL,CODE,DESC
6423,DIAGNOSIS_64380,64380,"Other vomiting complicating pregnancy\, unspecified as to episode of care or not applicable"
6424,DIAGNOSIS_64381,64381,"Other vomiting complicating pregnancy\, delivered\, with or without mention of antepartum condition"
6425,DIAGNOSIS_64383,64383,"Other vomiting complicating pregnancy\, antepartum condition or complication"
6426,DIAGNOSIS_64390,64390,"Unspecified vomiting of pregnancy\, unspecified as to episode of care or not applicable"
6427,DIAGNOSIS_64391,64391,"Unspecified vomiting of pregnancy\, delivered\, with or without mention of antepartum condition"
6428,DIAGNOSIS_64393,64393,"Unspecified vomiting of pregnancy\, antepartum condition or complication"
6429,DIAGNOSIS_64400,64400,"Threatened premature labor\, unspecified as to episode of care or not applicable"
6430,DIAGNOSIS_64403,64403,"Threatened premature labor\, antepartum condition or complication"
6431,DIAGNOSIS_64410,64410,"Other threatened labor\, unspecified as to episode of care or not applicable"
6432,DIAGNOSIS_64413,64413,"Other threatened labor\, antepartum condition or complication"
6433,DIAGNOSIS_64420,64420,"Early onset of delivery\, unspecified as to episode of care or not applicable"
6434,DIAGNOSIS_64421,64421,"Early onset of delivery\, delivered\, with or without mention of antepartum condition"
6435,DIAGNOSIS_64510,64510,"Post term pregnancy\, unspecified as to episode of care or not applicable"
6436,DIAGNOSIS_64970,64970,"Cervical shortening\, unspecified as to episode of care or not applicable"
6437,DIAGNOSIS_64513,64513,"Post term pregnancy\, antepartum condition or complication"
6438,DIAGNOSIS_64520,64520,"Prolonged pregnancy\, unspecified as to episode of care or not applicable"
6439,DIAGNOSIS_64521,64521,"Prolonged pregnancy\, delivered\, with or without mention of antepartum condition"
6440,DIAGNOSIS_64523,64523,"Prolonged pregnancy\, antepartum condition or complication"
6441,DIAGNOSIS_64600,64600,"Papyraceous fetus\, unspecified as to episode of care or not applicable"
6442,DIAGNOSIS_64601,64601,"Papyraceous fetus\, delivered\, with or without mention of antepartum condition"
6443,DIAGNOSIS_64603,64603,"Papyraceous fetus\, antepartum condition or complication"
6444,DIAGNOSIS_64610,64610,"Edema or excessive weight gain in pregnancy\, without mention of hypertension\, unspecified as to episode of care or not applicable"
6445,DIAGNOSIS_64611,64611,"Edema or excessive weight gain in pregnancy\, without mention of hypertension\, delivered\, with or without mention of antepartum complication"
6446,DIAGNOSIS_64612,64612,"Edema or excessive weight gain in pregnancy\, without mention of hypertension\, delivered\, with mention of postpartum complication"
6447,DIAGNOSIS_64613,64613,"Edema or excessive weight gain in pregnancy\, without mention of hypertension\, antepartum condition or complication"
6448,DIAGNOSIS_64614,64614,"Edema or excessive weight gain in pregnancy\, without mention of hypertension\, postpartum condition or complication"
6449,DIAGNOSIS_64620,64620,"Unspecified renal disease in pregnancy\, without mention of hypertension\, unspecified as to episode of care or not applicable"
6450,DIAGNOSIS_64621,64621,"Unspecified renal disease in pregnancy\, without mention of hypertension\, delivered\, with or without mention of antepartum condition"
6451,DIAGNOSIS_64622,64622,"Unspecified renal disease in pregnancy\, without mention of hypertension\, delivered\, with mention of postpartum complication"
6452,DIAGNOSIS_64623,64623,"Unspecified renal disease in pregnancy\, without mention of hypertension\, antepartum condition or complication"
6453,DIAGNOSIS_64624,64624,"Unspecified renal disease in pregnancy\, without mention of hypertension\, postpartum condition or complication"
6454,DIAGNOSIS_64630,64630,"Recurrent pregnancy loss\, unspecified as to episode of care or not applicable"
6455,DIAGNOSIS_64631,64631,"Recurrent pregnancy loss\, delivered\, with or without mention of antepartum condition"
6456,DIAGNOSIS_64633,64633,"Recurrent pregnancy loss\, antepartum condition or complication"
6457,DIAGNOSIS_64640,64640,"Peripheral neuritis in pregnancy\, unspecified as to episode of care or not applicable"
6458,DIAGNOSIS_64641,64641,"Peripheral neuritis in pregnancy\, delivered\, with or without mention of antepartum condition"
6459,DIAGNOSIS_64642,64642,"Peripheral neuritis in pregnancy\, delivered\, with mention of postpartum complication"
6460,DIAGNOSIS_64643,64643,"Peripheral neuritis in pregnancy\, antepartum condition or complication"
6461,DIAGNOSIS_64644,64644,"Peripheral neuritis in pregnancy\, postpartum condition or complication"
6462,DIAGNOSIS_64650,64650,"Asymptomatic bacteriuria in pregnancy\, unspecified as to episode of care or not applicable"
6463,DIAGNOSIS_64651,64651,"Asymptomatic bacteriuria in pregnancy\, delivered\, with or without mention of antepartum condition"
6464,DIAGNOSIS_64652,64652,"Asymptomatic bacteriuria in pregnancy\, delivered\, with mention of postpartum complication"
6465,DIAGNOSIS_64653,64653,"Asymptomatic bacteriuria in pregnancy\, antepartum condition or complication"
6466,DIAGNOSIS_64654,64654,"Asymptomatic bacteriuria in pregnancy\, postpartum condition or complication"
6467,DIAGNOSIS_64660,64660,"Infections of genitourinary tract in pregnancy\, unspecified as to episode of care or not applicable"
6468,DIAGNOSIS_64661,64661,"Infections of genitourinary tract in pregnancy\, delivered\, with or without mention of antepartum condition"
6469,DIAGNOSIS_64662,64662,"Infections of genitourinary tract in pregnancy\, delivered\, with mention of postpartum complication"
6470,DIAGNOSIS_64663,64663,"Infections of genitourinary tract in pregnancy\, antepartum condition or complication"
6471,DIAGNOSIS_64664,64664,"Infections of genitourinary tract in pregnancy\, postpartum condition or complication"
6472,DIAGNOSIS_64670,64670,"Liver and biliary tract disorders in pregnancy\, unspecified as to episode of care or not applicable"
6473,DIAGNOSIS_64671,64671,"Liver and biliary tract disorders in pregnancy\, delivered\, with or without mention of antepartum condition"
6474,DIAGNOSIS_64673,64673,"Liver and biliary tract disorders in pregnancy\, antepartum condition or complication"
6475,DIAGNOSIS_64680,64680,"Other specified complications of pregnancy\, unspecified as to episode of care or not applicable"
6476,DIAGNOSIS_64681,64681,"Other specified complications of pregnancy\, delivered\, with or without mention of antepartum condition"
6477,DIAGNOSIS_64682,64682,"Other specified complications of pregnancy\, delivered\, with mention of postpartum complication"
6478,DIAGNOSIS_64683,64683,"Other specified complications of pregnancy\, antepartum condition or complication"
6479,DIAGNOSIS_64684,64684,"Other specified complications of pregnancy\, postpartum condition or complication"
6480,DIAGNOSIS_64690,64690,"Unspecified complication of pregnancy\, unspecified as to episode of care or not applicable"
6481,DIAGNOSIS_64691,64691,"Unspecified complication of pregnancy\, delivered\, with or without mention of antepartum condition"
6482,DIAGNOSIS_64693,64693,"Unspecified complication of pregnancy\, antepartum condition or complication"
6483,DIAGNOSIS_64700,64700,"Syphilis of mother\, complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6484,DIAGNOSIS_64701,64701,"Syphilis of mother\, complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6485,DIAGNOSIS_64702,64702,"Syphilis of mother\, complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6486,DIAGNOSIS_64703,64703,"Syphilis of mother\, complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6487,DIAGNOSIS_64704,64704,"Syphilis of mother\, complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6488,DIAGNOSIS_64710,64710,"Gonorrhea of mother\, complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6489,DIAGNOSIS_591,591,"Hydronephrosis"
6490,DIAGNOSIS_5920,5920,"Calculus of kidney"
6491,DIAGNOSIS_5921,5921,"Calculus of ureter"
6492,DIAGNOSIS_5929,5929,"Urinary calculus\, unspecified"
6493,DIAGNOSIS_5930,5930,"Nephroptosis"
6494,DIAGNOSIS_5931,5931,"Hypertrophy of kidney"
6495,DIAGNOSIS_5932,5932,"Cyst of kidney\, acquired"
6496,DIAGNOSIS_5933,5933,"Stricture or kinking of ureter"
6497,DIAGNOSIS_5934,5934,"Other ureteric obstruction"
6498,DIAGNOSIS_5935,5935,"Hydroureter"
6499,DIAGNOSIS_5936,5936,"Postural proteinuria"
6500,DIAGNOSIS_59370,59370,"Vesicoureteral reflux unspecified or without reflux nephropathy"
6501,DIAGNOSIS_59371,59371,"Vesicoureteral reflux with reflux nephropathy\, unilateral"
6502,DIAGNOSIS_59372,59372,"Vesicoureteral reflux with reflux nephropathy\, bilateral"
6503,DIAGNOSIS_59373,59373,"Other vesicoureteral reflux with reflux nephropathy NOS"
6504,DIAGNOSIS_59381,59381,"Vascular disorders of kidney"
6505,DIAGNOSIS_59382,59382,"Ureteral fistula"
6506,DIAGNOSIS_59389,59389,"Other specified disorders of kidney and ureter"
6507,DIAGNOSIS_5939,5939,"Unspecified disorder of kidney and ureter"
6508,DIAGNOSIS_5940,5940,"Calculus in diverticulum of bladder"
6509,DIAGNOSIS_5941,5941,"Other calculus in bladder"
6510,DIAGNOSIS_5942,5942,"Calculus in urethra"
6511,DIAGNOSIS_5948,5948,"Other lower urinary tract calculus"
6512,DIAGNOSIS_5949,5949,"Calculus of lower urinary tract\, unspecified"
6513,DIAGNOSIS_5950,5950,"Acute cystitis"
6514,DIAGNOSIS_5951,5951,"Chronic interstitial cystitis"
6515,DIAGNOSIS_5952,5952,"Other chronic cystitis"
6516,DIAGNOSIS_5953,5953,"Trigonitis"
6517,DIAGNOSIS_5954,5954,"Cystitis in diseases classified elsewhere"
6518,DIAGNOSIS_59581,59581,"Cystitis cystica"
6519,DIAGNOSIS_59582,59582,"Irradiation cystitis"
6520,DIAGNOSIS_59589,59589,"Other specified types of cystitis"
6521,DIAGNOSIS_5959,5959,"Cystitis\, unspecified"
6522,DIAGNOSIS_5960,5960,"Bladder neck obstruction"
6523,DIAGNOSIS_5961,5961,"Intestinovesical fistula"
6524,DIAGNOSIS_5962,5962,"Vesical fistula\, not elsewhere classified"
6525,DIAGNOSIS_5963,5963,"Diverticulum of bladder"
6526,DIAGNOSIS_5964,5964,"Atony of bladder"
6527,DIAGNOSIS_59651,59651,"Hypertonicity of bladder"
6528,DIAGNOSIS_59652,59652,"Low bladder compliance"
6529,DIAGNOSIS_59653,59653,"Paralysis of bladder"
6530,DIAGNOSIS_59654,59654,"Neurogenic bladder NOS"
6531,DIAGNOSIS_59655,59655,"Detrusor sphincter dyssynergia"
6532,DIAGNOSIS_59659,59659,"Other functional disorder of bladder"
6533,DIAGNOSIS_5966,5966,"Rupture of bladder\, nontraumatic"
6534,DIAGNOSIS_5967,5967,"Hemorrhage into bladder wall"
6535,DIAGNOSIS_59681,59681,"Infection of cystostomy"
6536,DIAGNOSIS_59682,59682,"Mechanical complication of cystostomy"
6537,DIAGNOSIS_59683,59683,"Other complication of cystostomy"
6538,DIAGNOSIS_59689,59689,"Other specified disorders of bladder"
6539,DIAGNOSIS_5969,5969,"Unspecified disorder of bladder"
6540,DIAGNOSIS_5970,5970,"Urethral abscess"
6541,DIAGNOSIS_59780,59780,"Urethritis\, unspecified"
6542,DIAGNOSIS_59781,59781,"Urethral syndrome NOS"
6543,DIAGNOSIS_59789,59789,"Other urethritis"
6544,DIAGNOSIS_59800,59800,"Urethral stricture due to unspecified infection"
6545,DIAGNOSIS_59801,59801,"Urethral stricture due to infective diseases classified elsewhere"
6546,DIAGNOSIS_5981,5981,"Traumatic urethral stricture"
6547,DIAGNOSIS_5982,5982,"Postoperative urethral stricture"
6548,DIAGNOSIS_5988,5988,"Other specified causes of urethral stricture"
6549,DIAGNOSIS_5989,5989,"Urethral stricture\, unspecified"
6550,DIAGNOSIS_5990,5990,"Urinary tract infection\, site not specified"
6551,DIAGNOSIS_5991,5991,"Urethral fistula"
6552,DIAGNOSIS_5992,5992,"Urethral diverticulum"
6553,DIAGNOSIS_5993,5993,"Urethral caruncle"
6554,DIAGNOSIS_5994,5994,"Urethral false passage"
6555,DIAGNOSIS_5995,5995,"Prolapsed urethral mucosa"
6556,DIAGNOSIS_59960,59960,"Urinary obstruction\, unspecified"
6557,DIAGNOSIS_59969,59969,"Urinary obstruction\, not elsewhere classified"
6558,DIAGNOSIS_59970,59970,"Hematuria\, unspecified"
6559,DIAGNOSIS_59971,59971,"Gross hematuria"
6560,DIAGNOSIS_59972,59972,"Microscopic hematuria"
6561,DIAGNOSIS_59981,59981,"Urethral hypermobility"
6562,DIAGNOSIS_59982,59982,"Intrinsic (urethral) sphincter deficiency [ISD]"
6563,DIAGNOSIS_59983,59983,"Urethral instability"
6564,DIAGNOSIS_59984,59984,"Other specified disorders of urethra"
6565,DIAGNOSIS_59989,59989,"Other specified disorders of urinary tract"
6566,DIAGNOSIS_5999,5999,"Unspecified disorder of urethra and urinary tract"
6567,DIAGNOSIS_60000,60000,"Hypertrophy (benign) of prostate without urinary obstruction and other lower urinary tract symptom (LUTS)"
6568,DIAGNOSIS_60001,60001,"Hypertrophy (benign) of prostate with urinary obstruction and other lower urinary tract symptoms (LUTS)"
6569,DIAGNOSIS_60010,60010,"Nodular prostate without urinary obstruction"
6570,DIAGNOSIS_60011,60011,"Nodular prostate with urinary obstruction"
6571,DIAGNOSIS_60020,60020,"Benign localized hyperplasia of prostate without urinary obstruction and other lower urinary tract symptoms (LUTS)"
6572,DIAGNOSIS_60021,60021,"Benign localized hyperplasia of prostate with urinary obstruction and other lower urinary tract symptoms (LUTS)"
6573,DIAGNOSIS_6003,6003,"Cyst of prostate"
6574,DIAGNOSIS_60090,60090,"Hyperplasia of prostate\, unspecified\, without urinary obstruction and other lower urinary symptoms (LUTS)"
6575,DIAGNOSIS_60091,60091,"Hyperplasia of prostate\, unspecified\, with urinary obstruction and other lower urinary symptoms (LUTS)"
6576,DIAGNOSIS_6010,6010,"Acute prostatitis"
6577,DIAGNOSIS_6011,6011,"Chronic prostatitis"
6578,DIAGNOSIS_6012,6012,"Abscess of prostate"
6579,DIAGNOSIS_6013,6013,"Prostatocystitis"
6580,DIAGNOSIS_6014,6014,"Prostatitis in diseases classified elsewhere"
6581,DIAGNOSIS_6018,6018,"Other specified inflammatory diseases of prostate"
6582,DIAGNOSIS_6019,6019,"Prostatitis\, unspecified"
6583,DIAGNOSIS_6020,6020,"Calculus of prostate"
6584,DIAGNOSIS_6021,6021,"Congestion or hemorrhage of prostate"
6585,DIAGNOSIS_6022,6022,"Atrophy of prostate"
6586,DIAGNOSIS_6023,6023,"Dysplasia of prostate"
6587,DIAGNOSIS_6028,6028,"Other specified disorders of prostate"
6588,DIAGNOSIS_6029,6029,"Unspecified disorder of prostate"
6589,DIAGNOSIS_6030,6030,"Encysted hydrocele"
6590,DIAGNOSIS_6031,6031,"Infected hydrocele"
6591,DIAGNOSIS_6038,6038,"Other specified types of hydrocele"
6592,DIAGNOSIS_6039,6039,"Hydrocele\, unspecified"
6593,DIAGNOSIS_6040,6040,"Orchitis\, epididymitis\, and epididymo-orchitis\, with abscess"
6594,DIAGNOSIS_60490,60490,"Orchitis and epididymitis\, unspecified"
6595,DIAGNOSIS_60491,60491,"Orchitis and epididymitis in diseases classified elsewhere"
6596,DIAGNOSIS_60499,60499,"Other orchitis\, epididymitis\, and epididymo-orchitis\, without mention of abscess"
6597,DIAGNOSIS_605,605,"Redundant prepuce and phimosis"
6598,DIAGNOSIS_6060,6060,"Azoospermia"
6599,DIAGNOSIS_64750,64750,"Rubella in the mother\, unspecified as to episode of care or not applicable"
6600,DIAGNOSIS_64751,64751,"Rubella in the mother\, delivered\, with or without mention of antepartum condition"
6601,DIAGNOSIS_64752,64752,"Rubella in the mother\, delivered\, with mention of postpartum complication"
6602,DIAGNOSIS_64753,64753,"Rubella in the mother\, antepartum condition or complication"
6603,DIAGNOSIS_64754,64754,"Rubella in the mother\, postpartum condition or complication"
6604,DIAGNOSIS_64760,64760,"Other viral diseases in the mother\, unspecified as to episode of care or not applicable"
6605,DIAGNOSIS_64761,64761,"Other viral diseases in the mother\, delivered\, with or without mention of antepartum condition"
6606,DIAGNOSIS_64762,64762,"Other viral diseases in the mother\, delivered\, with mention of postpartum complication"
6607,DIAGNOSIS_64763,64763,"Other viral diseases in the mother\, antepartum condition or complication"
6608,DIAGNOSIS_64764,64764,"Other viral diseases in the mother\, postpartum condition or complication"
6609,DIAGNOSIS_64780,64780,"Other specified infectious and parasitic diseases of mother\, unspecified as to episode of care or not applicable"
6610,DIAGNOSIS_64781,64781,"Other specified infectious and parasitic diseases of mother\, delivered\, with or without mention of antepartum condition"
6611,DIAGNOSIS_64782,64782,"Other specified infectious and parasitic diseases of mother\, delivered\, with mention of postpartum complication"
6612,DIAGNOSIS_64783,64783,"Other specified infectious and parasitic diseases of mother\, antepartum condition or complication"
6613,DIAGNOSIS_64784,64784,"Other specified infectious and parasitic diseases of mother\, postpartum condition or complication"
6614,DIAGNOSIS_64790,64790,"Unspecified infection or infestation of mother\, unspecified as to episode of care or not applicable"
6615,DIAGNOSIS_64791,64791,"Unspecified infection or infestation of mother\, delivered\, with or without mention of antepartum condition"
6616,DIAGNOSIS_64792,64792,"Unspecified infection or infestation of mother\, delivered\, with mention of postpartum complication"
6617,DIAGNOSIS_64793,64793,"Unspecified infection or infestation of mother\, antepartum condition or complication"
6618,DIAGNOSIS_64794,64794,"Unspecified infection or infestation of mother\, postpartum condition or complication"
6619,DIAGNOSIS_64800,64800,"Diabetes mellitus of mother\, complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6620,DIAGNOSIS_64801,64801,"Diabetes mellitus of mother\, complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6621,DIAGNOSIS_64802,64802,"Diabetes mellitus of mother\, complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6622,DIAGNOSIS_64803,64803,"Diabetes mellitus of mother\, complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6623,DIAGNOSIS_64804,64804,"Diabetes mellitus of mother\, complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6624,DIAGNOSIS_64810,64810,"Thyroid dysfunction of mother\, unspecified as to episode of care or not applicable"
6625,DIAGNOSIS_64811,64811,"Thyroid dysfunction of mother\, delivered\, with or without mention of antepartum condition"
6626,DIAGNOSIS_64812,64812,"Thyroid dysfunction of mother\, delivered\, with mention of postpartum complication"
6627,DIAGNOSIS_64813,64813,"Thyroid dysfunction of mother\, antepartum condition or complication"
6628,DIAGNOSIS_64814,64814,"Thyroid dysfunction of mother\, postpartum condition or complication"
6629,DIAGNOSIS_64820,64820,"Anemia of mother\, unspecified as to episode of care or not applicable"
6630,DIAGNOSIS_64821,64821,"Anemia of mother\, delivered\, with or without mention of antepartum condition"
6631,DIAGNOSIS_64822,64822,"Anemia of mother\, delivered\, with mention of postpartum complication"
6632,DIAGNOSIS_64823,64823,"Anemia of mother\, antepartum condition or complication"
6633,DIAGNOSIS_64824,64824,"Anemia of mother\, postpartum condition or complication"
6634,DIAGNOSIS_64830,64830,"Drug dependence of mother\, unspecified as to episode of care or not applicable"
6635,DIAGNOSIS_64831,64831,"Drug dependence of mother\, delivered\, with or without mention of antepartum condition"
6636,DIAGNOSIS_64832,64832,"Drug dependence of mother\, delivered\, with mention of postpartum complication"
6637,DIAGNOSIS_64833,64833,"Drug dependence of mother\, antepartum condition or complication"
6638,DIAGNOSIS_64834,64834,"Drug dependence of mother\, postpartum condition or complication"
6639,DIAGNOSIS_64840,64840,"Mental disorders of mother\, unspecified as to episode of care or not applicable"
6640,DIAGNOSIS_64841,64841,"Mental disorders of mother\, delivered\, with or without mention of antepartum condition"
6641,DIAGNOSIS_64842,64842,"Mental disorders of mother\, delivered\, with mention of postpartum complication"
6642,DIAGNOSIS_64843,64843,"Mental disorders of mother\, antepartum condition or complication"
6643,DIAGNOSIS_64844,64844,"Mental disorders of mother\, postpartum condition or complication"
6644,DIAGNOSIS_64850,64850,"Congenital cardiovascular disorders of mother\, unspecified as to episode of care or not applicable"
6645,DIAGNOSIS_64851,64851,"Congenital cardiovascular disorders of mother\, delivered\, with or without mention of antepartum condition"
6646,DIAGNOSIS_64852,64852,"Congenital cardiovascular disorders of mother\, delivered\, with mention of postpartum complication"
6647,DIAGNOSIS_64853,64853,"Congenital cardiovascular disorders of mother\, antepartum condition or complication"
6648,DIAGNOSIS_64854,64854,"Congenital cardiovascular disorders of mother\, postpartum condition or complication"
6649,DIAGNOSIS_64860,64860,"Other cardiovascular diseases of mother\, unspecified as to episode of care or not applicable"
6650,DIAGNOSIS_64861,64861,"Other cardiovascular diseases of mother\, delivered\, with or without mention of antepartum condition"
6651,DIAGNOSIS_64862,64862,"Other cardiovascular diseases of mother\, delivered\, with mention of postpartum complication"
6652,DIAGNOSIS_64863,64863,"Other cardiovascular diseases of mother\, antepartum condition or complication"
6653,DIAGNOSIS_64864,64864,"Other cardiovascular diseases of mother\, postpartum condition or complication"
6654,DIAGNOSIS_64870,64870,"Bone and joint disorders of back\, pelvis\, and lower limbs of mother\, unspecified as to episode of care or not applicable"
6655,DIAGNOSIS_64871,64871,"Bone and joint disorders of back\, pelvis\, and lower limbs of mother\, delivered\, with or without mention of antepartum condition"
6656,DIAGNOSIS_64872,64872,"Bone and joint disorders of back\, pelvis\, and lower limbs of mother\, delivered\, with mention of postpartum complication"
6657,DIAGNOSIS_64873,64873,"Bone and joint disorders of back\, pelvis\, and lower limbs of mother\, antepartum condition or complication"
6658,DIAGNOSIS_64874,64874,"Bone and joint disorders of back\, pelvis\, and lower limbs of mother\, postpartum condition or complication"
6659,DIAGNOSIS_64880,64880,"Abnormal glucose tolerance of mother\, unspecified as to episode of care or not applicable"
6660,DIAGNOSIS_64881,64881,"Abnormal glucose tolerance of mother\, delivered\, with or without mention of antepartum condition"
6661,DIAGNOSIS_64882,64882,"Abnormal glucose tolerance of mother\, delivered\, with mention of postpartum complication"
6662,DIAGNOSIS_64883,64883,"Abnormal glucose tolerance of mother\, antepartum condition or complication"
6663,DIAGNOSIS_64884,64884,"Abnormal glucose tolerance of mother\, postpartum condition or complication"
6664,DIAGNOSIS_64890,64890,"Other current conditions classifiable elsewhere of mother\, unspecified as to episode of care or not applicable"
6665,DIAGNOSIS_64891,64891,"Other current conditions classifiable elsewhere of mother\, delivered\, with or without mention of antepartum condition"
6666,DIAGNOSIS_64892,64892,"Other current conditions classifiable elsewhere of mother\, delivered\, with mention of postpartum complication"
6667,DIAGNOSIS_64893,64893,"Other current conditions classifiable elsewhere of mother\, antepartum condition or complication"
6668,DIAGNOSIS_64894,64894,"Other current conditions classifiable elsewhere of mother\, postpartum condition or complication"
6669,DIAGNOSIS_64900,64900,"Tobacco use disorder complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6670,DIAGNOSIS_64901,64901,"Tobacco use disorder complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6671,DIAGNOSIS_64902,64902,"Tobacco use disorder complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6672,DIAGNOSIS_64903,64903,"Tobacco use disorder complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6673,DIAGNOSIS_64904,64904,"Tobacco use disorder complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6674,DIAGNOSIS_64910,64910,"Obesity complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6675,DIAGNOSIS_64911,64911,"Obesity complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6676,DIAGNOSIS_64912,64912,"Obesity complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6677,DIAGNOSIS_64913,64913,"Obesity complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6678,DIAGNOSIS_64914,64914,"Obesity complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6679,DIAGNOSIS_64920,64920,"Bariatric surgery status complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6680,DIAGNOSIS_64921,64921,"Bariatric surgery status complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6681,DIAGNOSIS_64922,64922,"Bariatric surgery status complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6682,DIAGNOSIS_64923,64923,"Bariatric surgery status complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6683,DIAGNOSIS_64924,64924,"Bariatric surgery status complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6684,DIAGNOSIS_64930,64930,"Coagulation defects complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6685,DIAGNOSIS_64931,64931,"Coagulation defects complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6686,DIAGNOSIS_64932,64932,"Coagulation defects complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6687,DIAGNOSIS_64933,64933,"Coagulation defects complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6688,DIAGNOSIS_64934,64934,"Coagulation defects complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6689,DIAGNOSIS_64940,64940,"Epilepsy complicating pregnancy\, childbirth\, or the puerperium\, unspecified as to episode of care or not applicable"
6690,DIAGNOSIS_64941,64941,"Epilepsy complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with or without mention of antepartum condition"
6691,DIAGNOSIS_64942,64942,"Epilepsy complicating pregnancy\, childbirth\, or the puerperium\, delivered\, with mention of postpartum complication"
6692,DIAGNOSIS_64943,64943,"Epilepsy complicating pregnancy\, childbirth\, or the puerperium\, antepartum condition or complication"
6693,DIAGNOSIS_64944,64944,"Epilepsy complicating pregnancy\, childbirth\, or the puerperium\, postpartum condition or complication"
6694,DIAGNOSIS_64950,64950,"Spotting complicating pregnancy\, unspecified as to episode of care or not applicable"
6695,DIAGNOSIS_64951,64951,"Spotting complicating pregnancy\, delivered\, with or without mention of antepartum condition"
6696,DIAGNOSIS_64953,64953,"Spotting complicating pregnancy\, antepartum condition or complication"
6697,DIAGNOSIS_63570,63570,"Legally induced abortion\, with other specified complications\, unspecified"
6698,DIAGNOSIS_63571,63571,"Legally induced abortion\, with other specified complications\, incomplete"
6699,DIAGNOSIS_63572,63572,"Legally induced abortion\, with other specified complications\, complete"
6700,DIAGNOSIS_63580,63580,"Legally induced abortion\, with unspecified complication\, unspecified"
6701,DIAGNOSIS_63581,63581,"Legally induced abortion\, with unspecified complication\, incomplete"
6702,DIAGNOSIS_63582,63582,"Legally induced abortion\, with unspecified complication\, complete"
6703,DIAGNOSIS_63590,63590,"Legally induced abortion\, without mention of complication\, unspecified"
6704,DIAGNOSIS_63591,63591,"Legally induced abortion\, without mention of complication\, incomplete"
6705,DIAGNOSIS_63592,63592,"Legally induced abortion\, without mention of complication\, complete"
6706,DIAGNOSIS_64973,64973,"Cervical shortening\, antepartum condition or complication"
6707,DIAGNOSIS_64981,64981,"Onset (spontaneous) of labor after 37 completed weeks of gestation but before 39 completed weeks gestation\, with delivery by (planned) cesarean section\, delivered\, with or without mention of antepartum condition"
6708,DIAGNOSIS_64982,64982,"Onset (spontaneous) of labor after 37 completed weeks of gestation but before 39 completed weeks gestation\, with delivery by (planned) cesarean section\, delivered\, with mention of postpartum complication"
6709,DIAGNOSIS_650,650,"Normal delivery"
6710,DIAGNOSIS_65100,65100,"Twin pregnancy\, unspecified as to episode of care or not applicable"
6711,DIAGNOSIS_65101,65101,"Twin pregnancy\, delivered\, with or without mention of antepartum condition"
6712,DIAGNOSIS_65103,65103,"Twin pregnancy\, antepartum condition or complication"
6713,DIAGNOSIS_65110,65110,"Triplet pregnancy\, unspecified as to episode of care or not applicable"
6714,DIAGNOSIS_65111,65111,"Triplet pregnancy\, delivered\, with or without mention of antepartum condition"
6715,DIAGNOSIS_65113,65113,"Triplet pregnancy\, antepartum condition or complication"
6716,DIAGNOSIS_65120,65120,"Quadruplet pregnancy\, unspecified as to episode of care or not applicable"
